Position,Simplified,Stroke Count,Pinyin,Radical,Level
2806,隙,12,xì,阝,1
2807,隘,12,ài,阝,1
2808,媒,12,méi,女,1
2809,絮,12,xù,糸,1
2810,嫂,12,sǎo,女,1
2811,媚,12,mèi,女,1
2812,婿,12,xù,女,1
2813,登,12,dēng,癶,1
2814,缅,12,miǎn,纟,1
2815,缆,12,lǎn,纟,1
2816,缉,12,"jī, qī",纟,1
2817,缎,12,duàn,纟,1
2818,缓,12,huǎn,纟,1
2819,缔,12,dì,纟,1
2820,缕,12,lǚ,纟,1
2821,骗,12,piàn,马,1
2822,编,12,biān,纟,1
2823,骚,12,"sāo, sǎo",马,1
2824,缘,12,yuán,纟,1
2825,瑟,13,sè,王,1
2826,鹉,13,wǔ,鸟,1
2827,瑞,13,ruì,王,1
2828,瑰,13,guī,王,1
2829,瑙,13,nǎo,王,1
2830,魂,13,hún,鬼,1
2831,肆,13,sì,聿,1
2832,摄,13,"shè, niè",扌,1
2833,摸,13,mō,扌,1
2834,填,13,"tián, zhèn",土,1
2835,搏,13,bó,扌,1
2836,塌,13,tā,土,1
2837,鼓,13,gǔ,鼓,1
2838,摆,13,bǎi,扌,1
2839,携,13,xié,扌,1
2840,搬,13,bān,扌,1
2841,摇,13,yáo,扌,1
2842,搞,13,gǎo,扌,1
2843,塘,13,táng,土,1
2844,摊,13,tān,扌,1
2845,聘,13,pìn,耳,1
2846,斟,13,zhēn,斗,1
2847,蒜,13,suàn,艹,1
2848,勤,13,qín,力,1
2849,靴,13,xuē,革,1
2850,靶,13,bǎ,革,1
2851,鹊,13,què,鸟,1
2852,蓝,13,lán,艹,1
2853,墓,13,mù,土,1
2854,幕,13,mù,巾,1
2855,蓬,13,péng,艹,1
2856,蓄,13,xù,艹,1
2857,蒲,13,pú,艹,1
2858,蓉,13,róng,艹,1
2859,蒙,13,"mēng, méng, měng",艹,1
2860,蒸,13,zhēng,艹,1
2861,献,13,xiàn,犬,1
2862,椿,13,chūn,木,1
2863,禁,13,"jīn, jìn",示,1
2864,楚,13,chǔ,木,1
2865,楷,13,"kǎi, jiē",木,1
2866,榄,13,lǎn,木,1
2867,想,13,xiǎng,心,1
2868,槐,13,huái,木,1
2869,榆,13,yú,木,1
2870,楼,13,lóu,木,1
2871,概,13,gài,木,1
2872,赖,13,lài,贝,1
2873,酪,13,lào,酉,1
2874,酬,13,chóu,酉,1
2875,感,13,gǎn,心,1
2876,碍,13,ài,石,1
2877,碘,13,diǎn,石,1
2878,碑,13,bēi,石,1
2879,碎,13,suì,石,1
2880,碰,13,pèng,石,1
2881,碗,13,wǎn,石,1
2882,碌,13,"lù, liù",石,1
2883,尴,13,gān,尢,1
2884,雷,13,léi,雨,1
2885,零,13,líng,雨,1
2886,雾,13,wù,雨,1
2887,雹,13,báo,雨,1
2888,辐,13,fú,车,1
2889,辑,13,jí,车,1
2890,输,13,shū,车,1
2891,督,13,dū,目,1
2892,频,13,"pín, bīn",页,1
2893,龄,13,líng,齿,1
2894,鉴,13,jiàn,金,1
2895,睛,13,jīng,目,1
2896,睹,13,dǔ,目,1
2897,睦,13,mù,目,1
2898,瞄,13,miáo,目,1
2899,睫,13,jié,目,1
2900,睡,13,shuì,目,1
2901,睬,13,cǎi,目,1
2902,嗜,13,shì,口,1
2903,鄙,13,bǐ,阝,1
2904,嗦,13,suō,口,1
2905,愚,13,yú,心,1
2906,暖,13,nuǎn,日,1
2907,盟,13,méng,皿,1
2908,歇,13,xiē,欠,1
2909,暗,13,àn,日,1
2910,暇,13,xiá,日,1
2911,照,13,zhào,灬,1
2912,畸,13,jī,田,1
2913,跨,13,kuà,足,1
2914,跷,13,qiāo,足,1
2915,跳,13,"tiào, táo",足,1
2916,跺,13,duò,足,1
2917,跪,13,guì,足,1
2918,路,13,lù,足,1
2919,跤,13,jiāo,足,1
2920,跟,13,gēn,足,1
2921,遣,13,qiǎn,辶,1
2922,蜈,13,wú,虫,1
2923,蜗,13,wō,虫,1
2924,蛾,13,"é, yǐ",虫,1
2925,蜂,13,fēng,虫,1
2926,蜕,13,tuì,虫,1
2927,嗅,13,xiù,口,1
2928,嗡,13,wēng,口,1
2929,嗓,13,sǎng,口,1
2930,署,13,shǔ,罒,1
2931,置,13,zhì,罒,1
2932,罪,13,zuì,罒,1
2933,罩,13,zhào,罒,1
2934,蜀,13,shǔ,虫,1
2935,幌,13,huǎng,巾,1
2936,错,13,cuò,钅,1
2937,锚,13,máo,钅,1
2938,锡,13,xī,钅,1
2939,锣,13,luó,钅,1
2940,锤,13,chuí,钅,1
2941,锥,13,zhuī,钅,1
2942,锦,13,jǐn,钅,1
2943,键,13,jiàn,钅,1
2944,锯,13,jù,钅,1
2945,锰,13,měng,钅,1
2946,矮,13,ǎi,矢,1
2947,辞,13,cí,辛,1
2948,稚,13,zhì,禾,1
2949,稠,13,chóu,禾,1
2950,颓,13,tuí,页,1
2951,愁,13,chóu,心,1
2952,筹,13,chóu,竹,1
2953,签,13,qiān,竹,1
2954,简,13,jiǎn,竹,1
2955,筷,13,kuài,竹,1
2956,毁,13,huǐ,殳,1
2957,舅,13,jiù,臼,1
2958,鼠,13,shǔ,鼠,1
2959,催,13,cuī,亻,1
2960,傻,13,shǎ,亻,1
2961,像,13,xiàng,亻,1
2962,躲,13,duǒ,身,1
2963,魁,13,kuí,鬼,1
2964,衙,13,yá,行,1
2965,微,13,wēi,彳,1
2966,愈,13,yù,心,1
2967,遥,13,yáo,辶,1
2968,腻,13,nì,月,1
2969,腰,13,yāo,月,1
2970,腥,13,xīng,月,1
2971,腮,13,sāi,月,1
2972,腹,13,fù,月,1
2973,腺,13,xiàn,月,1
2974,鹏,13,péng,鸟,1
2975,腾,13,téng,月,1
2976,腿,13,tuǐ,月,1
2977,鲍,13,bào,鱼,1
2978,猿,13,yuán,犭,1
2979,颖,13,yǐng,页,1
2980,触,13,chù,角,1
2981,解,13,"jiě, jiè, xiè",角,1
2982,煞,13,"shā, shà",灬,1
2983,雏,13,chú,隹,1
2984,馍,13,mó,饣,1
2985,馏,13,"liù, liú",饣,1
2986,酱,13,jiàng,酉,1
2987,禀,13,bǐng,示,1
2988,痹,13,bì,疒,1
2989,廓,13,kuò,广,1
2990,痴,13,chī,疒,1
2991,痰,13,tán,疒,1
2992,廉,13,lián,广,1
2993,靖,13,jìng,青,1
2994,新,13,xīn,斤,1
2995,韵,13,yùn,音,1
2996,意,13,yì,音,1
2997,誊,13,téng,言,1
2998,粮,13,liáng,米,1
2999,数,13,"shù, shǔ, shuò",攵,1
3000,煎,13,jiān,灬,1
3001,塑,13,sù,土,1
3002,慈,13,cí,心,1
3003,煤,13,méi,火,1
3004,煌,13,huáng,火,1
3005,满,13,mǎn,氵,1
3006,漠,13,mò,氵,1
3007,滇,13,diān,氵,1
3008,源,13,yuán,氵,1
3009,滤,13,lǜ,氵,1
3010,滥,13,làn,氵,1
3011,滔,13,tāo,氵,1
3012,溪,13,xī,氵,1
3013,溜,13,"liū, liù",氵,1
3014,漓,13,lí,氵,1
3015,滚,13,gǔn,氵,1
3016,溢,13,yì,氵,1
3017,溯,13,sù,氵,1
3018,滨,13,bīn,氵,1
3019,溶,13,róng,氵,1
3020,溺,13,"nì, niào",氵,1
3021,粱,13,liáng,米,1
3022,滩,13,tān,氵,1
3023,慎,13,shèn,忄,1
3024,誉,13,yù,言,1
3025,塞,13,"sāi, sài, sè",土,1
3026,寞,13,mò,宀,1
3027,窥,13,kuī,穴,1
3028,窟,13,kū,穴,1
3029,寝,13,qǐn,宀,1
3030,谨,13,jǐn,讠,1
3031,褂,13,guà,衤,1
3032,裸,13,luǒ,衤,1
3033,福,13,fú,礻,1
3034,谬,13,miù,讠,1
3035,群,13,qún,羊,1
3036,殿,13,diàn,殳,1
3037,辟,13,"bì, pì",辛,1
3038,障,13,zhàng,阝,1
3039,媳,13,xí,女,1
3040,嫉,13,jí,女,1
3041,嫌,13,xián,女,1
3042,嫁,13,jià,女,1
3043,叠,13,dié,又,1
3044,缚,13,fù,纟,1
3045,缝,13,"féng, fèng",纟,1
3046,缠,13,chán,纟,1
3047,缤,13,bīn,纟,1
3048,剿,13,"jiǎo, chāo",刂,1
3049,静,14,jìng,青,1
3050,碧,14,bì,石,1
3051,璃,14,lí,王,1
3052,赘,14,zhuì,贝,1
3053,熬,14,"āo, áo",灬,1
3054,墙,14,qiáng,土,1
3055,墟,14,xū,土,1
3056,嘉,14,jiā,口,1
3057,摧,14,cuī,扌,1
3058,赫,14,hè,赤,1
3059,截,14,jié,戈,1
3060,誓,14,shì,言,1
3061,境,14,jìng,土,1
3062,摘,14,zhāi,扌,1
3063,摔,14,shuāi,扌,1
3064,撇,14,"piē, piě",扌,1
3065,聚,14,jù,耳,1
3066,慕,14,mù,小,1
3067,暮,14,mù,日,1
3068,摹,14,mó,手,1
3069,蔓,14,"màn, wàn",艹,1
3070,蔑,14,miè,艹,1
3071,蔡,14,cài,艹,1
3072,蔗,14,zhè,艹,1
3073,蔽,14,bì,艹,1
3074,蔼,14,ǎi,艹,1
3075,熙,14,xī,灬,1
3076,蔚,14,wèi,艹,1
3077,兢,14,jīng,儿,1
3078,模,14,"mó, mú",木,1
3079,槛,14,"jiàn, kǎn",木,1
3080,榴,14,liú,木,1
3081,榜,14,"bǎng, bàng",木,1
3082,榨,14,zhà,木,1
3083,榕,14,róng,木,1
3084,歌,14,gē,欠,1
3085,遭,14,zāo,辶,1
3086,酵,14,jiào,酉,1
3087,酷,14,kù,酉,1
3088,酿,14,niàng,酉,1
3089,酸,14,suān,酉,1
3090,碟,14,dié,石,1
3091,碱,14,jiǎn,石,1
3092,碳,14,tàn,石,1
3093,磁,14,cí,石,1
3094,愿,14,yuàn,心,1
3095,需,14,xū,雨,1
3096,辖,14,xiá,车,1
3097,辗,14,"zhǎn, niǎn",车,1
3098,雌,14,cí,隹,1
3099,裳,14,"cháng, shang",衣,1
3100,颗,14,kē,页,1
3101,瞅,14,chǒu,目,1
3102,墅,14,shù,土,1
3103,嗽,14,sòu,口,1
3104,踊,14,yǒng,足,1
3105,蜻,14,qīng,虫,1
3106,蜡,14,là,虫,1
3107,蝇,14,yíng,虫,1
3108,蜘,14,zhī,虫,1
3109,蝉,14,chán,虫,1
3110,嘛,14,"má, ma",口,1
3111,嘀,14,dí,口,1
3112,赚,14,zhuàn,贝,1
3113,锹,14,qiāo,钅,1
3114,锻,14,duàn,钅,1
3115,镀,14,dù,钅,1
3116,舞,14,wǔ,夕,1
3117,舔,14,tiǎn,舌,1
3118,稳,14,wěn,禾,1
3119,熏,14,"xūn, xùn",灬,1
3120,箕,14,jī,竹,1
3121,算,14,suàn,竹,1
3122,箩,14,luó,竹,1
3123,管,14,guǎn,竹,1
3124,箫,14,xiāo,竹,1
3125,舆,14,yú,臼,1
3126,僚,14,liáo,亻,1
3127,僧,14,sēng,亻,1
3128,鼻,14,bí,鼻,1
3129,魄,14,pò,鬼,1
3130,魅,14,mèi,鬼,1
3131,貌,14,mào,豸,1
3132,膜,14,mó,月,1
3133,膊,14,bó,月,1
3134,膀,14,"bǎng, páng",月,1
3135,鲜,14,"xiān, xiǎn",鱼,1
3136,疑,14,"yí, nǐ",疋,1
3137,孵,14,fū,子,1
3138,馒,14,mán,饣,1
3139,裹,14,guǒ,衣,1
3140,敲,14,qiāo,攴,1
3141,豪,14,háo,豕,1
3142,膏,14,"gāo, gào",月,1
3143,遮,14,zhē,辶,1
3144,腐,14,fǔ,肉,1
3145,瘩,14,"dá, da",疒,1
3146,瘟,14,wēn,疒,1
3147,瘦,14,shòu,疒,1
3148,辣,14,là,辛,1
3149,彰,14,zhāng,彡,1
3150,竭,14,jié,立,1
3151,端,14,duān,立,1
3152,旗,14,qí,方,1
3153,精,14,jīng,米,1
3154,粹,14,cuì,米,1
3155,歉,14,qiàn,欠,1
3156,弊,14,bì,廾,1
3157,熄,14,xī,火,1
3158,熔,14,róng,火,1
3159,煽,14,shān,火,1
3160,潇,14,xiāo,氵,1
3161,漆,14,qī,氵,1
3162,漱,14,shù,氵,1
3163,漂,14,"piāo, piǎo, piào",氵,1
3164,漫,14,màn,氵,1
3165,滴,14,dī,氵,1
3166,漾,14,yàng,氵,1
3167,演,14,yǎn,氵,1
3168,漏,14,lòu,氵,1
3169,慢,14,màn,忄,1
3170,慷,14,kāng,忄,1
3171,寨,14,zhài,宀,1
3172,赛,14,sài,贝,1
3173,寡,14,guǎ,宀,1
3174,察,14,chá,宀,1
3175,蜜,14,mì,虫,1
3176,寥,14,liáo,宀,1
3177,谭,14,tán,讠,1
3178,肇,14,zhào,聿,1
3179,褐,14,hè,衤,1
3180,褪,14,"tuì, tùn",衤,1
3181,谱,14,pǔ,讠,1
3182,隧,14,suì,阝,1
3183,嫩,14,nèn,女,1
3184,翠,14,cuì,羽,1
3185,熊,14,xióng,灬,1
3186,凳,14,dèng,几,1
3187,骡,14,luó,马,1
3188,缩,14,"suō, sù",纟,1
3189,慧,15,huì,心,1
3190,撵,15,niǎn,扌,1
3191,撕,15,sī,扌,1
3192,撒,15,"sā, sǎ",扌,1
3193,撩,15,"liāo, liáo",扌,1
3194,趣,15,"qù, cù",走,1
3195,趟,15,"tàng, tāng",走,1
3196,撑,15,chēng,扌,1
3197,撮,15,"cuō, zuǒ",扌,1
3198,撬,15,qiào,扌,1
3199,播,15,bō,扌,1
3200,擒,15,qín,扌,1
3201,墩,15,dūn,土,1
3202,撞,15,zhuàng,扌,1
3203,撤,15,chè,扌,1
3204,增,15,zēng,土,1
3205,撰,15,zhuàn,扌,1
3206,聪,15,cōng,耳,1
3207,鞋,15,xié,革,1
3208,鞍,15,ān,革,1
3209,蕉,15,jiāo,艹,1
3210,蕊,15,ruǐ,艹,1
3211,蔬,15,shū,艹,1
3212,蕴,15,yùn,艹,1
3213,横,15,"héng, hèng",木,1
3214,槽,15,cáo,木,1
3215,樱,15,yīng,木,1
3216,橡,15,xiàng,木,1
3217,樟,15,zhāng,木,1
3218,橄,15,gǎn,木,1
3219,敷,15,fū,攵,1
3220,豌,15,wān,豆,1
3221,飘,15,piāo,风,1
3222,醋,15,cù,酉,1
3223,醇,15,chún,酉,1
3224,醉,15,zuì,酉,1
3225,磕,15,kē,石,1
3226,磊,15,lěi,石,1
3227,磅,15,"bàng, páng",石,1
3228,碾,15,niǎn,石,1
3229,震,15,zhèn,雨,1
3230,霄,15,xiāo,雨,1
3231,霉,15,méi,雨,1
3232,瞒,15,"mán, mén",目,1
3233,题,15,tí,页,1
3234,暴,15,"bào, pù",日,1
3235,瞎,15,xiā,目,1
3236,嘻,15,xī,口,1
3237,嘶,15,sī,口,1
3238,嘲,15,"cháo, zhāo",口,1
3239,嘹,15,liáo,口,1
3240,影,15,yǐng,彡,1
3241,踢,15,tī,足,1
3242,踏,15,tà,足,1
3243,踩,15,cǎi,足,1
3244,踪,15,zōng,足,1
3245,蝶,15,dié,虫,1
3246,蝴,15,hú,虫,1
3247,蝠,15,fú,虫,1
3248,蝎,15,xiē,虫,1
3249,蝌,15,kē,虫,1
3250,蝗,15,huáng,虫,1
3251,蝙,15,biān,虫,1
3252,嘿,15,"hēi, mò",口,1
3253,嘱,15,zhǔ,口,1
3254,幢,15,"chuáng, zhuàng",巾,1
3255,墨,15,mò,土,1
3256,镇,15,zhèn,钅,1
3257,镐,15,"gǎo, hào",钅,1
3258,镑,15,bàng,钅,1
3259,靠,15,kào,非,1
3260,稽,15,"jī, qǐ",禾,1
3261,稻,15,dào,禾,1
3262,黎,15,lí,黍,1
3263,稿,15,gǎo,禾,1
3264,稼,15,jià,禾,1
3265,箱,15,xiāng,竹,1
3266,篓,15,lǒu,竹,1
3267,箭,15,jiàn,竹,1
3268,篇,15,piān,竹,1
3269,僵,15,jiāng,亻,1
3270,躺,15,tǎng,身,1
3271,僻,15,pì,亻,1
3272,德,15,dé,彳,1
3273,艘,15,sōu,舟,1
3274,膝,15,xī,月,1
3275,膛,15,táng,月,1
3276,鲤,15,lǐ,鱼,1
3277,鲫,15,jì,鱼,1
3278,熟,15,"shú, shóu",灬,1
3279,摩,15,"mó, mā",手,1
3280,褒,15,bāo,衣,1
3281,瘪,15,"biē, biě",疒,1
3282,瘤,15,liú,疒,1
3283,瘫,15,tān,疒,1
3284,凛,15,lǐn,冫,1
3285,颜,15,yán,页,1
3286,毅,15,yì,殳,1
3287,糊,15,"hū, hú, hù",米,1
3288,遵,15,zūn,辶,1
3289,憋,15,biē,心,1
3290,潜,15,qián,氵,1
3291,澎,15,péng,氵,1
3292,潮,15,cháo,氵,1
3293,潭,15,tán,氵,1
3294,鲨,15,shā,鱼,1
3295,澳,15,ào,氵,1
3296,潘,15,pān,氵,1
3297,澈,15,chè,氵,1
3298,澜,15,lán,氵,1
3299,澄,15,"chéng, dèng",氵,1
3300,懂,15,dǒng,忄,1
3301,憔,15,qiáo,忄,1
3302,懊,15,ào,忄,1
3303,憎,15,zēng,忄,1
3304,额,15,é,页,1
3305,翩,15,piān,羽,1
3306,褥,15,rù,衤,1
3307,谴,15,qiǎn,讠,1
3308,鹤,15,hè,鸟,1
3309,憨,15,hān,心,1
3310,慰,15,wèi,心,1
3311,劈,15,"pī, pǐ",刀,1
3312,履,15,lǚ,尸,1
3313,豫,15,yù,豕,1
3314,缭,15,liáo,纟,1
3315,撼,16,hàn,扌,1
3316,擂,16,"léi, lèi",扌,1
3317,操,16,cāo,扌,1
3318,擅,16,shàn,扌,1
3319,燕,16,"yàn, yān",灬,1
3320,蕾,16,lěi,艹,1
3321,薯,16,shǔ,艹,1
3322,薛,16,xuē,艹,1
3323,薇,16,wēi,艹,1
3324,擎,16,qíng,手,1
3325,薪,16,xīn,艹,1
3326,薄,16,"báo, bó, bò",艹,1
3327,颠,16,diān,页,1
3328,翰,16,hàn,羽,1
3329,噩,16,è,口,1
3330,橱,16,chú,木,1
3331,橙,16,chéng,木,1
3332,橘,16,jú,木,1
3333,整,16,zhěng,攵,1
3334,融,16,róng,虫,1
3335,瓢,16,piáo,瓜,1
3336,醒,16,xǐng,酉,1
3337,霍,16,huò,雨,1
3338,霎,16,shà,雨,1
3339,辙,16,zhé,车,1
3340,冀,16,jì,八,1
3341,餐,16,cān,飠,1
3342,嘴,16,zuǐ,口,1
3343,踱,16,duó,足,1
3344,蹄,16,tí,足,1
3345,蹂,16,róu,足,1
3346,蟆,16,"má, mò",虫,1
3347,螃,16,páng,虫,1
3348,器,16,qì,口,1
3349,噪,16,zào,口,1
3350,鹦,16,yīng,鸟,1
3351,赠,16,zèng,贝,1
3352,默,16,mò,黑,1
3353,黔,16,qián,黑,1
3354,镜,16,jìng,钅,1
3355,赞,16,zàn,贝,1
3356,穆,16,mù,禾,1
3357,篮,16,lán,竹,1
3358,篡,16,cuàn,竹,1
3359,篷,16,péng,竹,1
3360,篱,16,lí,竹,1
3361,儒,16,rú,亻,1
3362,邀,16,yāo,辶,1
3363,衡,16,héng,行,1
3364,膨,16,péng,月,1
3365,雕,16,diāo,隹,1
3366,鲸,16,jīng,鱼,1
3367,磨,16,"mó, mò",石,1
3368,瘾,16,yǐn,疒,1
3369,瘸,16,qué,疒,1
3370,凝,16,níng,冫,1
3371,辨,16,biàn,辛,1
3372,辩,16,biàn,辛,1
3373,糙,16,cāo,米,1
3374,糖,16,táng,米,1
3375,糕,16,gāo,米,1
3376,燃,16,rán,火,1
3377,濒,16,bīn,氵,1
3378,澡,16,zǎo,氵,1
3379,激,16,jī,氵,1
3380,懒,16,lǎn,忄,1
3381,憾,16,hàn,忄,1
3382,懈,16,xiè,忄,1
3383,窿,16,lóng,穴,1
3384,壁,16,bì,土,1
3385,避,16,bì,辶,1
3386,缰,16,jiāng,纟,1
3387,缴,16,"jiǎo, zhuó",纟,1
3388,戴,17,dài,十,1
3389,擦,17,cā,扌,1
3390,藉,17,"jiè, jí",艹,1
3391,鞠,17,jū,革,1
3392,藏,17,"cáng, zàng",艹,1
3393,藐,17,miǎo,艹,1
3394,檬,17,méng,木,1
3395,檐,17,yán,木,1
3396,檀,17,tán,木,1
3397,礁,17,jiāo,石,1
3398,磷,17,lín,石,1
3399,霜,17,shuāng,雨,1
3400,霞,17,xiá,雨,1
3401,瞭,17,"liǎo, liào",目,1
3402,瞧,17,qiáo,目,1
3403,瞬,17,shùn,目,1
3404,瞳,17,tóng,目,1
3405,瞩,17,zhǔ,目,1
3406,瞪,17,dèng,目,1
3407,曙,17,shǔ,日,1
3408,蹋,17,tà,足,1
3409,蹈,17,dǎo,足,1
3410,螺,17,luó,虫,1
3411,蟋,17,xī,虫,1
3412,蟀,17,shuài,虫,1
3413,嚎,17,háo,口,1
3414,赡,17,shàn,贝,1
3415,穗,17,suì,禾,1
3416,魏,17,wèi,鬼,1
3417,簧,17,huáng,竹,1
3418,簇,17,cù,竹,1
3419,繁,17,"fán, pó",糸,1
3420,徽,17,huī,彳,1
3421,爵,17,jué,爫,1
3422,朦,17,méng,月,1
3423,臊,17,"sāo, sào",月,1
3424,鳄,17,è,鱼,1
3425,癌,17,ái,疒,1
3426,辫,17,biàn,辛,1
3427,赢,17,yíng,贝,1
3428,糟,17,zāo,米,1
3429,糠,17,kāng,米,1
3430,燥,17,zào,火,1
3431,懦,17,nuò,忄,1
3432,豁,17,"huō, huò, huá",谷,1
3433,臀,17,tún,月,1
3434,臂,17,"bì, bei",月,1
3435,翼,17,yì,羽,1
3436,骤,17,zhòu,马,1
3437,藕,18,ǒu,艹,1
3438,鞭,18,biān,革,1
3439,藤,18,téng,艹,1
3440,覆,18,fù,覀,1
3441,瞻,18,zhān,目,1
3442,蹦,18,bèng,足,1
3443,嚣,18,xiāo,口,1
3444,镰,18,lián,钅,1
3445,翻,18,fān,羽,1
3446,鳍,18,qí,鱼,1
3447,鹰,18,yīng,鸟,1
3448,瀑,18,"pù, bào",氵,1
3449,襟,18,jīn,衤,1
3450,璧,18,bì,玉,1
3451,戳,18,chuō,戈,1
3452,孽,19,niè,子,1
3453,警,19,jǐng,言,1
3454,蘑,19,mó,艹,1
3455,藻,19,zǎo,艹,1
3456,攀,19,pān,手,1
3457,曝,19,"pù, bào",日,1
3458,蹲,19,dūn,足,1
3459,蹭,19,cèng,足,1
3460,蹬,19,dēng,足,1
3461,巅,19,diān,山,1
3462,簸,19,"bò, bǒ",竹,1
3463,簿,19,"bù, bó",竹,1
3464,蟹,19,xiè,虫,1
3465,颤,19,"chàn, zhàn",页,1
3466,靡,19,mí,非,1
3467,癣,19,xuǎn,疒,1
3468,瓣,19,bàn,瓜,1
3469,羹,19,gēng,羊,1
3470,鳖,19,biē,鱼,1
3471,爆,19,bào,火,1
3472,疆,19,"jiāng, qiáng",田,1
3473,鬓,20,bìn,髟,1
3474,壤,20,rǎng,土,1
3475,馨,20,xīn,香,1
3476,耀,20,yào,羽,1
3477,躁,20,zào,足,1
3478,蠕,20,rú,虫,1
3479,嚼,20,"jiáo, jué, jiào",口,1
3480,嚷,20,"rǎng, rāng",口,1
3481,巍,20,wēi,山,1
3482,籍,20,jí,竹,1
3483,鳞,20,lín,鱼,1
3484,魔,20,mó,鬼,1
3485,糯,20,nuò,米,1
3486,灌,20,guàn,氵,1
3487,譬,20,pì,言,1
3488,蠢,21,chǔn,虫,1
3489,霸,21,bà,雨,1
3490,露,21,"lòu, lù",雨,1
3491,霹,21,pī,雨,1
3492,躏,21,lìn,足,1
3493,黯,21,àn,黑,1
3494,髓,21,suǐ,骨,1
3495,赣,21,gàn,贝,1
3496,囊,22,"náng, nāng",口,1
3497,镶,22,xiāng,钅,1
3498,瓤,22,ráng,瓜,1
3499,罐,23,guàn,缶,1
3500,矗,23,chù,目,1
3501,乂,2,yì,丿,2
3502,乜,2,"miē, niè",乙,2
3503,兀,3,wù,儿,2
3504,弋,3,yì,弋,2
3505,孑,3,jié,子,2
3506,孓,3,jué,子,2
3507,幺,3,yāo,幺,2
3508,亓,4,qí,二,2
3509,韦,4,wéi,韦,2
3510,廿,4,niàn,廾,2
3511,丏,4,miǎn,一,2
3512,卅,4,sà,十,2
3513,仄,4,zè,人,2
3514,厄,4,è,厂,2
3515,仃,4,dīng,亻,2
3516,仉,4,zhǎng,亻,2
3517,仂,4,lè,亻,2
3518,兮,4,xī,八,2
3519,刈,4,yì,刂,2
3520,爻,4,yáo,爻,2
3521,卞,4,biàn,卜,2
3522,闩,4,shuān,门,2
3523,讣,4,fù,讠,2
3524,尹,4,yǐn,尸,2
3525,夬,4,guài,大,2
3526,爿,4,"pán, qiáng, chuáng",爿,2
3527,毋,4,wú,毋,2
3528,邗,5,hán,阝,2
3529,邛,5,qióng,阝,2
3530,艽,5,"jiāo, qiú",艹,2
3531,艿,5,nǎi,艹,2
3532,札,5,zhá,木,2
3533,叵,5,pǒ,口,2
3534,匝,5,zā,匚,2
3535,丕,5,pī,一,2
3536,匜,5,yí,匚,2
3537,劢,5,mài,力,2
3538,卟,5,bǔ,卜,2
3539,叱,5,chì,口,2
3540,叻,5,lè,口,2
3541,仨,5,sā,亻,2
3542,仕,5,shì,亻,2
3543,仟,5,qiān,亻,2
3544,仡,5,"yì, gē",亻,2
3545,仫,5,mù,亻,2
3546,仞,5,rèn,亻,2
3547,卮,5,zhī,㔾,2
3548,氐,5,"dī, dǐ",氏,2
3549,犰,5,qiú,犭,2
3550,刍,5,chú,刀,2
3551,邝,5,kuàng,阝,2
3552,邙,5,máng,阝,2
3553,汀,5,tīng,氵,2
3554,讦,5,jié,讠,2
3555,讧,5,hòng,讠,2
3556,讪,5,shàn,讠,2
3557,讫,5,qì,讠,2
3558,尻,5,kāo,尸,2
3559,阡,5,qiān,阝,2
3560,尕,5,gǎ,小,2
3561,弁,5,biàn,廾,2
3562,驭,5,yù,马,2
3563,匡,6,kuāng,匚,2
3564,耒,6,lěi,耒,2
3565,玎,6,dīng,王,2
3566,玑,6,jī,王,2
3567,邢,6,xíng,阝,2
3568,圩,6,"wéi, xū",土,2
3569,圬,6,wū,土,2
3570,圭,6,guī,土,2
3571,扦,6,qiān,扌,2
3572,圪,6,"gē, yì",土,2
3573,圳,6,zhèn,土,2
3574,圹,6,kuàng,土,2
3575,扪,6,mén,扌,2
3576,圮,6,pǐ,土,2
3577,圯,6,yí,土,2
3578,芊,6,qiān,艹,2
3579,芍,6,sháo,艹,2
3580,芄,6,wán,艹,2
3581,芨,6,jī,艹,2
3582,芑,6,qǐ,艹,2
3583,芎,6,xiōng,艹,2
3584,芗,6,xiāng,艹,2
3585,亘,6,gèn,二,2
3586,厍,6,shè,厂,2
3587,夼,6,kuǎng,大,2
3588,戍,6,shù,戈,2
3589,尥,6,liào,尢,2
3590,乩,6,jī,乙,2
3591,旯,6,lá,日,2
3592,曳,6,yè,曰,2
3593,岌,6,jí,山,2
3594,屺,6,qǐ,山,2
3595,凼,6,dàng,凵,2
3596,囡,6,nān,囗,2
3597,钇,6,yǐ,钅,2
3598,缶,6,fǒu,缶,2
3599,氘,6,dāo,气,2
3600,氖,6,nǎi,气,2
3601,牝,6,pìn,牜,2
3602,伎,6,"jì, qí",亻,2
3603,伛,6,yǔ,亻,2
3604,伢,6,yá,亻,2
3605,佤,6,wǎ,亻,2
3606,仵,6,wǔ,亻,2
3607,伥,6,chāng,亻,2
3608,伧,6,"cāng, chen",亻,2
3609,伉,6,kàng,亻,2
3610,伫,6,zhù,亻,2
3611,囟,6,xìn,囗,2
3612,汆,6,cuān,水,2
3613,刖,6,yuè,刂,2
3614,夙,6,sù,夕,2
3615,旮,6,gā,日,2
3616,刎,6,wěn,刂,2
3617,犷,6,guǎng,犭,2
3618,犸,6,mǎ,犭,2
3619,舛,6,chuǎn,夕,2
3620,凫,6,fú,几,2
3621,邬,6,wū,阝,2
3622,饧,6,xíng,饣,2
3623,汕,6,shàn,氵,2
3624,汔,6,qì,氵,2
